rep	best	null	diff
431	390	390	0
432	421	423	2
433	431	434	3
434	390	390	0
435	377	377	0
436	389	389	0
437	385	386	1
438	384	384	0
439	431	434	3
440	344	347	3
441	411	414	3
442	388	388	0
443	390	394	4
444	410	410	0
445	398	398	0
446	393	398	5
447	412	412	0
448	391	391	0
449	358	358	0
450	395	395	0
451	416	416	0
452	412	412	0
453	349	349	0
454	380	380	0
455	423	424	1
456	420	426	6
457	377	377	0
458	404	404	0
459	397	398	1
460	433	433	0
461	407	408	1
462	415	415	0
463	368	371	3
464	430	430	0
465	423	423	0
466	410	410	0
467	406	406	0
468	403	403	0
469	394	394	0
470	417	420	3
471	445	445	0
472	429	429	0
473	396	396	0
474	456	459	3
475	421	421	0
476	422	422	0
477	440	440	0
478	416	416	0
479	387	387	0
480	389	392	3
481	415	415	0
482	405	405	0
483	434	434	0
484	445	446	1
485	446	446	0
486	407	410	3
487	419	419	0
488	402	402	0
489	446	446	0
490	383	385	2
491	414	417	3
492	381	381	0
493	411	411	0
494	381	382	1
495	446	446	0
496	441	445	4
497	426	426	0
498	373	373	0
499	423	423	0
500	430	430	0
501	390	390	0
502	359	359	0
503	403	405	2
504	424	426	2
505	423	423	0
506	424	424	0
507	422	422	0
508	367	367	0
509	441	443	2
510	408	412	4
511	399	399	0
512	425	425	0
513	388	391	3
514	399	399	0
515	433	433	0
516	391	391	0
517	411	413	2
518	407	407	0
519	351	354	3
520	341	343	2
521	416	416	0
522	364	365	1
523	372	372	0
524	415	416	1
525	362	362	0
526	421	423	2
527	395	395	0
528	390	391	1
529	376	376	0
530	379	379	0
531	396	396	0
532	434	434	0
533	432	433	1
534	402	402	0
535	392	394	2
536	414	414	0
537	399	399	0
538	416	416	0
539	455	455	0
540	388	388	0
541	388	388	0
542	423	425	2
543	422	425	3
544	397	397	0
545	427	432	5
546	412	413	1
547	417	418	1
548	377	377	0
549	449	449	0
550	399	401	2
551	382	382	0
552	416	416	0
553	423	424	1
554	423	424	1
555	398	398	0
556	426	428	2
557	367	367	0
558	441	442	1
559	433	433	0
560	424	427	3
561	416	416	0
562	388	392	4
563	444	444	0
564	380	380	0
565	393	400	7
566	442	444	2
567	406	408	2
568	399	401	2
569	390	390	0
570	379	379	0
571	404	404	0
572	397	397	0
573	387	388	1
574	401	404	3
575	460	460	0
576	410	410	0
577	368	368	0
578	386	386	0
579	400	400	0
580	396	396	0
581	389	389	0
582	353	357	4
583	429	429	0
584	449	449	0
585	409	409	0
586	395	395	0
587	472	472	0
588	401	401	0
589	376	376	0
590	435	439	4
591	408	409	1
592	421	421	0
593	452	452	0
594	404	404	0
595	420	420	0
596	411	411	0
597	407	407	0
598	463	463	0
599	383	383	0
600	444	444	0
601	392	392	0
602	412	412	0
603	398	399	1
604	427	427	0
605	358	358	0
606	403	404	1
607	430	430	0
608	417	417	0
609	394	394	0
610	442	442	0
611	433	433	0
612	381	381	0
613	407	407	0
614	408	411	3
615	413	413	0
616	396	396	0
617	408	409	1
618	393	394	1
619	394	394	0
620	377	377	0
621	382	383	1
622	409	412	3
623	425	426	1
624	411	412	1
625	421	421	0
626	447	447	0
627	432	432	0
628	373	373	0
629	425	425	0
630	378	379	1
631	425	426	1
632	385	387	2
633	382	382	0
634	414	414	0
635	496	496	0
636	398	398	0
637	430	430	0
638	369	369	0
639	395	395	0
640	427	428	1
641	412	412	0
642	359	359	0
643	448	452	4
644	383	383	0
645	390	390	0
646	426	431	5
647	395	395	0
648	391	391	0
649	392	392	0
650	379	380	1
651	409	412	3
652	374	374	0
653	408	408	0
654	446	447	1
655	408	408	0
656	396	396	0
657	399	399	0
658	350	350	0
659	427	432	5
660	393	393	0
661	401	402	1
662	375	376	1
663	402	402	0
664	354	354	0
665	439	440	1
666	435	435	0
667	380	380	0
668	393	393	0
669	455	455	0
670	358	358	0
671	415	415	0
672	454	454	0
673	393	396	3
674	417	417	0
675	410	411	1
676	423	426	3
677	416	416	0
678	413	415	2
679	479	480	1
680	383	384	1
681	406	408	2
682	361	361	0
683	413	415	2
684	384	388	4
685	402	402	0
686	407	407	0
687	422	424	2
688	421	425	4
689	362	362	0
690	419	419	0
691	416	418	2
692	420	420	0
693	399	404	5
694	394	394	0
695	346	346	0
696	411	412	1
697	411	411	0
698	435	435	0
699	418	420	2
700	356	356	0
701	420	420	0
702	453	458	5
703	397	397	0
704	427	428	1
705	425	425	0
706	408	408	0
707	442	442	0
708	384	385	1
709	445	445	0
710	447	447	0
711	397	397	0
712	369	369	0
713	404	405	1
714	391	391	0
715	403	404	1
716	403	404	1
717	391	391	0
718	375	375	0
719	400	402	2
720	465	467	2
721	387	387	0
722	428	429	1
723	418	418	0
724	457	457	0
725	411	411	0
726	374	375	1
727	427	427	0
728	365	365	0
729	415	415	0
730	369	369	0
731	374	377	3
732	455	455	0
733	443	445	2
734	415	415	0
735	418	423	5
736	420	420	0
737	426	428	2
738	381	383	2
739	399	399	0
740	407	408	1
741	415	420	5
742	433	436	3
743	429	429	0
744	425	427	2
745	395	395	0
746	412	414	2
747	405	405	0
748	420	420	0
749	393	393	0
750	381	381	0
751	431	431	0
752	384	384	0
753	389	389	0
754	399	399	0
755	427	428	1
756	420	420	0
757	409	409	0
758	367	367	0
759	390	391	1
760	389	389	0
761	441	448	7
762	415	415	0
763	418	418	0
764	431	431	0
765	406	406	0
766	345	350	5
767	387	387	0
768	419	420	1
769	385	385	0
770	428	428	0
771	430	430	0
772	389	389	0
773	417	417	0
774	420	423	3
775	423	424	1
776	402	406	4
777	442	443	1
778	447	448	1
779	409	409	0
780	430	436	6
781	387	387	0
782	385	386	1
783	411	411	0
784	391	391	0
785	402	402	0
786	409	409	0
787	377	378	1
788	402	402	0
789	459	459	0
790	438	438	0
791	407	409	2
792	414	414	0
793	374	374	0
794	354	356	2
795	439	439	0
796	434	434	0
797	429	430	1
798	377	380	3
799	415	415	0
800	412	413	1
801	419	419	0
802	412	412	0
803	433	433	0
804	421	421	0
805	386	386	0
806	418	419	1
807	410	410	0
808	360	360	0
809	413	414	1
810	345	349	4
811	419	419	0
812	407	407	0
813	397	397	0
814	422	422	0
815	402	402	0
816	390	390	0
817	395	395	0
818	400	400	0
819	449	449	0
820	393	393	0
821	396	396	0
822	393	394	1
823	417	421	4
824	439	439	0
825	448	448	0
826	387	387	0
827	414	416	2
828	416	417	1
829	393	393	0
830	393	393	0
831	414	416	2
832	388	390	2
833	424	426	2
834	431	431	0
835	404	405	1
836	412	412	0
837	451	451	0
838	395	395	0
839	388	389	1
840	424	424	0
841	422	422	0
842	406	406	0
843	356	361	5
844	419	419	0
845	460	460	0
846	438	441	3
847	425	427	2
848	399	399	0
849	401	401	0
850	442	445	3
851	419	419	0
852	413	413	0
853	462	463	1
854	421	421	0
855	360	360	0
856	376	377	1
857	384	384	0
858	359	359	0
859	423	423	0
860	411	411	0
861	351	351	0
862	413	413	0
863	397	397	0
864	366	368	2
865	451	456	5
866	391	392	1
867	389	389	0
868	423	423	0
869	414	418	4
870	393	393	0
871	444	444	0
872	393	395	2
873	394	394	0
874	405	405	0
875	380	380	0
876	398	398	0
877	378	382	4
878	412	416	4
879	376	377	1
880	402	402	0
881	432	432	0
882	429	429	0
883	376	376	0
884	428	430	2
885	438	438	0
886	425	428	3
887	411	412	1
888	349	349	0
889	380	381	1
890	425	427	2
891	422	422	0
892	395	398	3
893	402	402	0
894	400	400	0
895	440	440	0
896	405	405	0
897	407	408	1
898	410	413	3
899	410	410	0
900	435	436	1
901	369	373	4
902	425	425	0
903	361	361	0
904	426	426	0
905	403	403	0
906	407	407	0
907	428	428	0
908	408	408	0
909	424	424	0
910	409	409	0
911	382	384	2
912	424	424	0
913	384	384	0
914	436	436	0
915	415	417	2
916	409	410	1
917	402	402	0
918	365	368	3
919	403	403	0
920	352	352	0
921	374	375	1
922	415	415	0
923	378	378	0
924	399	399	0
925	368	368	0
926	441	442	1
927	397	397	0
928	442	442	0
929	430	435	5
930	407	407	0
931	383	384	1
932	377	377	0
933	380	380	0
934	422	422	0
935	368	368	0
936	443	443	0
937	377	377	0
938	435	435	0
939	427	427	0
940	403	403	0
941	388	390	2
942	397	400	3
943	353	354	1
944	438	442	4
945	438	438	0
946	412	418	6
947	433	436	3
948	407	407	0
949	375	375	0
950	417	421	4
951	442	442	0
952	391	391	0
953	392	392	0
954	387	387	0
955	411	411	0
956	445	447	2
957	378	378	0
958	408	408	0
959	440	440	0
960	355	358	3
961	420	420	0
962	413	413	0
963	411	411	0
964	430	430	0
965	427	427	0
966	382	382	0
967	459	459	0
968	414	414	0
969	336	336	0
970	448	448	0
971	407	407	0
972	394	395	1
973	426	427	1
974	427	427	0
975	439	443	4
976	425	428	3
977	406	406	0
978	405	405	0
979	423	423	0
980	361	365	4
981	408	408	0
982	393	393	0
983	383	383	0
984	421	421	0
985	351	351	0
986	427	427	0
987	423	423	0
988	386	386	0
989	381	381	0
990	409	413	4
991	402	404	2
992	396	396	0
993	404	404	0
994	394	396	2
995	405	411	6
996	416	416	0
997	414	414	0
998	420	420	0
999	399	399	0
1000	456	456	0
